0.0247,72.3608585831983
0.0248,477.889112726026
0.0249,729.763829141875
0.025,845.274743762305
0.0251,898.101776814258
0.0252,918.699772999312
0.0253,919.457402563759
0.0254,906.652793370767
0.0255,883.59226746275
0.0256,851.534801767393
0.0257,811.899581005375
0.0258,765.052270139824
0.0259,712.310335610081
0.026,654.890316682229
0.0261,594.385386238408
0.0262,532.684207645808
0.0263,471.579725354462
0.0264,412.274940871846
0.0265,354.573229568584
0.0266,296.034443384813
0.0267,231.435919754147
0.0268,152.906682329868
0.0269,64.2176857877611
0.027,6.28676099549895
0.0271,-0.765514829684518
0.0272,0.017493514679279
0.0273,-0.263888829446432
0.0274,-0.0836250834746655
0.0275,-0.163464452198166
0.0276,-0.0780713697685376
0.0277,-0.102600950663374
0.0278,-0.0475701685842314
0.0279,-0.0378909139241219
0.028,-0.000367395931519265
0.0281,0
0.0282,0
0.0283,0
0.0284,0
0.0285,0
0.0286,0
0.0287,0
0.0288,0
0.0289,0
0.029,-0.323037115737714
0.0291,-0.0284689241127278
0.0292,-0.684064994525594
0.0293,0.29422771838787
0.0294,-1.23548551564573
0.0295,1.08157361641325
0.0296,-2.52499597727097
0.0297,3.6264303308206
0.0298,-9.53955888935873
0.0299,62.2397356273669
0.03,456.112198674508
0.0301,737.219752879578
0.0302,861.41665965204
0.0303,919.123509501352
0.0304,942.428202356394
0.0305,946.097436765682
0.0306,934.644439206293
0.0307,911.152780545605
0.0308,875.719684905529
0.0309,829.636642933718
0.031,773.637569945088
0.0311,710.370140130039
0.0312,643.306022503147
0.0313,576.512857573175
0.0314,513.881450393224
0.0315,458.164012975947
0.0316,410.37397632395
0.0317,369.822478006169
0.0318,334.479777599475
0.0319,301.683478730168
0.032,268.48930105261
0.0321,232.160300891782
0.0322,189.696726081343
0.0323,138.399167047275
0.0324,80.6131818608185
0.0325,27.216794585475
0.0326,1.97391797161055
0.0327,-0.286975357432388
0.0328,-0.0780091911982978
0.0329,-0.116706380499351
0.033,-0.087348849231598
0.0331,-0.0849874051411457
0.0332,-0.0653739120588681
0.0333,-0.0540531730631531
0.0334,-0.0309586358012477
0.0335,-0.0150207512510908
0.0336,0
0.0337,0
0.0338,0
0.0339,0
0.034,0
0.0341,0
0.0342,0
0.0343,0
0.0344,0
0.0345,0
0.0346,0
0.0347,0
0.0348,0
0.0349,0
0.035,-0.140377705643393
0.0351,-0.237683358070691
0.0352,-0.223848867918808
0.0353,-0.403853745004852
0.0354,-0.100383598426927
0.0355,-0.635754209647816
0.0356,0.169718030638147
0.0357,-0.854746945651012
0.0358,-0.424711134476529
0.0359,17.8430132037651
0.036,251.792475208191
0.0361,609.835948962329
0.0362,778.388763793915
0.0363,861.668602742865
0.0364,899.828071147982
0.0365,916.360689438464
0.0366,915.71634359078
0.0367,903.592168613783
0.0368,880.231006177597
0.0369,847.129035859342
0.037,804.921639996714
0.0371,755.069529332519
0.0372,700.045867521865
0.0373,642.553408058022
0.0374,585.38688156251
0.0375,531.159255538791
0.0376,482.034215077207
0.0377,438.906673211385
0.0378,400.824041769109
0.0379,365.558422972246
0.038,330.624489493183
0.0381,294.119368522593
0.0382,254.87832280545
0.0383,212.449900777321
0.0384,166.487051805364
0.0385,117.541805872426
0.0386,70.4308052296623
0.0387,28.1606033946408
0.0388,3.09073558364764
0.0389,-0.282127206661694
0.039,-0.0453353804145704
0.0391,-0.13642923354439
0.0392,-0.0686994662124643
0.0393,-0.0889623848154951
0.0394,-0.0510072596751715
0.0395,-0.0506947206825847
0.0396,-0.0235172881902035
0.0397,-0.0159101255178364
0.0398,-0.000517811753694509
0.0399,0
0.04,0
0.0401,0
0.0402,0
0.0403,0
0.0404,0
0.0405,0
0.0406,0
0.0407,0
0.0408,0
0.0409,0
0.041,0
0.0411,0
0.0412,0
0.0413,0
0.0414,0
0.0415,-0.212833579112713
0.0416,-0.0988194490481291
0.0417,-0.447885757857012
0.0418,0.00218747828019382
0.0419,-0.715676539519268
0.042,0.340705297895059
0.0421,-1.31969884756083
0.0422,1.60878501603301
0.0423,-5.16748300601437
0.0424,37.6170083263583
0.0425,321.780855072077
0.0426,593.383914128895
0.0427,743.493716235569
0.0428,826.287344146711
0.0429,868.298356594484
0.043,885.93819823349
0.0431,885.898427305808
0.0432,874.310302631311
0.0433,854.02621799492
0.0434,827.970965894953
0.0435,797.263223687923
0.0436,762.578248476765
0.0437,723.749780177359
0.0438,680.14900007838
0.0439,631.229101743511
0.044,576.846285698642
0.0441,517.3576493847
0.0442,453.493238335027
0.0443,386.748067532085
0.0444,319.11374874555
0.0445,252.180534188938
0.0446,184.461633628248
0.0447,113.31082051536
0.0448,45.9460476468295
0.0449,4.49354687728753
0.045,-0.594202585151556
0.0451,-0.030636887378962
0.0452,-0.233640483132749
0.0453,-0.0903247794384991
0.0454,-0.143333977547903
0.0455,-0.0704761586270102
0.0456,-0.0821946125250766
0.0457,-0.0360340379138938
0.0458,-0.0268911713647292
0.0459,-0.000322089969501995
0.046,0
0.0461,0
0.0462,0
0.0463,0
0.0464,0
0.0465,0
0.0466,0
0.0467,-0.0847014490223679
0.0468,-0.201233169552546
0.0469,-0.159963177859939
0.047,-0.359379369873786
0.0471,-0.0584169858799512
0.0472,-0.561853506662987
0.0473,0.190939597322324
0.0474,-0.841486254438852
0.0475,0.158932666690995
0.0476,9.33234406731071
0.0477,162.644530049345
0.0478,457.635677567353
0.0479,625.591120875999
0.048,711.008873995475
0.0481,751.614637884775
0.0482,766.681284263365
0.0483,765.450987426482
0.0484,754.526718404105
0.0485,737.112787424967
0.0486,714.602874366186
0.0487,686.550769113718
0.0488,650.940789913342
0.0489,605.356057564381
0.049,546.62502388544
0.0491,471.379520397345
0.0492,375.685582700507
0.0493,254.204382199651
0.0494,109.403761484968
0.0495,11.733525098767
0.0496,-1.04366850472161
0.0497,0.0725375428398128
0.0498,-0.371514570128455
0.0499,-0.118246458143516
0.05,-0.248377444243475
0.0501,-0.125122405624274
0.0502,-0.164895653084254
0.0503,-0.0790984557051876
0.0504,-0.0639665099796658
0.0505,-0.00127988881709653
0.0506,0
0.0507,0
0.0508,0
0.0509,0
0.051,0
0.0511,-0.0131354746856074
0.0512,-0.213991146873007
0.0513,-0.0721277668548631
0.0514,-0.456565961042152
0.0515,0.0737908901762303
0.0516,-0.788955996753882
0.0517,0.488589547069896
0.0518,-1.49892508121351
0.0519,1.78785304696157
0.052,-3.66133170484804
0.0521,59.1768872795642
0.0522,339.111296137481
0.0523,558.841962405599
0.0524,688.651007087303
0.0525,769.460731028918
0.0526,818.992999792766
0.0527,847.137408797903
0.0528,857.826827925893
0.0529,854.361378437253
0.053,838.21519051084
0.0531,811.538170989369
0.0532,775.991474356828
0.0533,733.979197152611
0.0534,687.576823271913
0.0535,638.335018119829
0.0536,586.842082081592
0.0537,532.75245459375
0.0538,474.806122812895
0.0539,411.269680743282
0.054,339.562009378625
0.0541,256.23657823228
0.0542,156.913834834928
0.0543,55.4067848129188
0.0544,4.18731135165259
0.0545,-0.560091483468198
0.0546,-0.120276473866032
0.0547,-0.212021408004438
0.0548,-0.151387494995595
0.0549,-0.152300498968292
0.055,-0.114999341297997
0.0551,-0.0996823451393536
0.0552,-0.0589616699422036
0.0553,-0.0309599766588291
0.0554,0
0.0555,0
0.0556,0
0.0557,0
0.0558,0
0.0559,0
0.056,0
0.0561,0
0.0562,0
0.0563,0
0.0564,0
0.0565,0
0.0566,-0.0807024811546748
0.0567,-0.340764548827829
0.0568,-0.0541886729773055
0.0569,-0.71046337135252
0.057,0.36136935287738
0.0571,-1.3652631510697
0.0572,1.29247900187799
0.0573,-2.70186679385019
0.0574,3.19986568310733
0.0575,2.34562185597126
0.0576,189.804156010521
0.0577,611.323358347129
0.0578,802.129812573936
0.0579,890.303114973601
0.058,924.682201848582
0.0581,934.360997224587
0.0582,924.308770576393
0.0583,902.398473531774
0.0584,869.739676744075
0.0585,829.096200605005
0.0586,782.055919194208
0.0587,729.911777071784
0.0588,674.018964136003
0.0589,615.222947670965
0.059,554.821186408973
0.0591,494.67827370062
0.0592,437.017715908342
0.0593,383.888749697617
0.0594,336.683061015103
0.0595,295.57097225216
0.0596,259.503358740732
0.0597,225.939253537935
0.0598,191.529043912999
0.0599,151.33776009662
0.06,101.901154762156
0.0601,49.4434899220165
0.0602,9.83269383224183
0.0603,0.106760282374024
0.0604,-0.0453842218301702
0.0605,-0.15145790685463
0.0606,-0.0575357791174197
0.0607,-0.100929231172347
0.0608,-0.0525120491132965
0.0609,-0.0650518472914584
0.061,-0.0330829948851404
0.0611,-0.0252376271782556
0.0612,-0.00395376712762485
0.0613,0
0.0614,0
0.0615,0
0.0616,0
0.0617,0
0.0618,0
0.0619,0
0.062,0
0.0621,0
0.0622,0
0.0623,0
0.0624,0
0.0625,0
0.0626,-0.00823311543912402
0.0627,-0.337698476997423
0.0628,0.0144079307877815
0.0629,-0.739904602552791
0.063,0.42764074050849
0.0631,-1.4138800704986
0.0632,1.40086291250495
0.0633,-2.96021508730963
0.0634,4.30161841947062
0.0635,-9.6194857593154
0.0636,79.9608324476318
0.0637,478.692499859063
0.0638,716.738343685483
0.0639,828.088353346807
0.064,878.398714253957
0.0641,896.635721621676
0.0642,894.462729460613
0.0643,878.878971511947
0.0644,853.595106512352
0.0645,820.487608908415
0.0646,781.019932030197
0.0647,735.266324643877
0.0648,683.938671048314
0.0649,627.556403741407
0.065,567.087420344199
0.0651,503.90040754377
0.0652,439.656439976896
0.0653,376.28395751399
0.0654,316.104263642276
0.0655,260.482207554828
0.0656,208.86472062678
0.0657,157.208449943067
0.0658,101.478868526148
0.0659,46.8057378866049
0.066,8.21330909136347
0.0661,-0.0874406062129945
0.0662,-0.0670693592013679
0.0663,-0.185126699869738
0.0664,-0.0769757532441183
0.0665,-0.115431614463237
0.0666,-0.0589740325567977
0.0667,-0.068304520320695
0.0668,-0.0329157545477816
0.0669,-0.0246587268194414
0.067,-0.00298224701597039
0.0671,0
0.0672,0
0.0673,0
0.0674,0
0.0675,0
0.0676,0
0.0677,0
0.0678,0
0.0679,-0.140430527618389
0.068,-0.117725387576622
0.0681,-0.288965086975214
0.0682,-0.1138378162555
0.0683,-0.399419874810655
0.0684,-0.000413894710787212
0.0685,-0.645266699427439
0.0686,0.579478621163612
0.0687,-2.70048029517245
0.0688,22.8229402099339
0.0689,224.893869330723
0.069,463.769721049335
0.0691,596.156935994973
0.0692,666.212919699164
0.0693,702.593155014551
0.0694,720.638437242365
0.0695,726.695801628714
0.0696,724.324795597024
0.0697,713.560514157512
0.0698,693.719553732008
0.0699,663.286625794631
0.07,620.998190986712
0.0701,566.128319932281
0.0702,498.414419725735
0.0703,418.474208810177
0.0704,327.337614828063
0.0705,225.266751930076
0.0706,113.200306866131
0.0707,26.0906008290157
0.0708,0.90925515986339
0.0709,-0.173399763222119
0.071,-0.271728335673773
0.0711,-0.152266264546684
0.0712,-0.204408547887726
0.0713,-0.127293080660947
0.0714,-0.133292526503209
0.0715,-0.0768297652638184
0.0716,-0.0544509583022939
0.0717,-0.0118035965065607
0.0718,0
0.0719,0
0.072,0
0.0721,0
0.0722,0
0.0723,0
0.0724,0
0.0725,0
0.0726,-0.0772951713185015
0.0727,-0.212971833054637
0.0728,-0.151318924551834
0.0729,-0.396140417202363
0.073,-0.03455948770163
0.0731,-0.637776649071568
0.0732,0.262682079963528
0.0733,-1.01634796773819
0.0734,0.467236982368299
0.0735,7.6110762770733
0.0736,154.198322468947
0.0737,459.283776460187
0.0738,643.062218513946
0.0739,741.726721594171
0.074,793.017411489926
0.0741,816.485509773786
0.0742,821.506280620414
0.0743,814.538144536008
0.0744,799.065029695755
0.0745,777.145641559083
0.0746,749.704632721635
0.0747,716.561286743817
0.0748,677.462815173612
0.0749,631.776986300985
0.075,578.920288535198
0.0751,518.744357977798
0.0752,451.503764788376
0.0753,377.998860184753
0.0754,298.524832629188
0.0755,211.961327437469
0.0756,115.365085525845
0.0757,31.4789924971512
0.0758,1.6082225145282
0.0759,-0.249095344681084
0.076,-0.229390177025968
0.0761,-0.150914415851058
0.0762,-0.179722973988508
0.0763,-0.118684056837572
0.0764,-0.117992480965817
0.0765,-0.0737868971287337
0.0766,-0.051685620990492
0.0767,-0.0156670115193372
0.0768,0
0.0769,0
0.077,0
0.0771,0
0.0772,0
0.0773,0
0.0774,0
0.0775,0
0.0776,0
0.0777,0
0.0778,0
0.0779,-0.0825057874525246
0.078,-0.286660534477637
0.0781,-0.101029400576436
0.0782,-0.571720912585389
0.0783,0.180757149964994
0.0784,-1.04317550220306
0.0785,0.823205579376867
0.0786,-1.94707825513884
0.0787,1.92608143407726
0.0788,5.21055764257504
0.0789,179.199919299729
0.079,554.491414632105
0.0791,740.18779861835
0.0792,831.32051603328
0.0793,874.030808242859
0.0794,893.097125073419
0.0795,894.959087762644
0.0796,885.720346469403
0.0797,866.003050200813
0.0798,836.499905989096
0.0799,797.208955040231
0.08,748.488471039165
0.0801,692.089196112875
0.0802,630.442569603531
0.0803,566.815388403505
0.0804,504.651308903209
0.0805,446.71899388929
0.0806,394.463509954501
0.0807,347.647468613846
0.0808,304.724536113144
0.0809,263.175255764694
0.081,220.377051410744
0.0811,173.412671194609
0.0812,120.827303061948
0.0813,67.8759632530308
0.0814,23.2505230703372
0.0815,2.82811254512041
0.0816,-0.0977701195987298
0.0817,-0.115008899323023
0.0818,-0.106379934851267
0.0819,-0.0927833535133019
0.082,-0.077443551818317
0.0821,-0.0631095310289717
0.0822,-0.045999978822797
0.0823,-0.0273066108829559
0.0824,-0.0117586951704806
0.0825,-0.00089678776584236
0.0826,0
0.0827,0
0.0828,0
0.0829,0
0.083,0
0.0831,0
0.0832,0
0.0833,0
0.0834,0
0.0835,0
0.0836,0
0.0837,0
0.0838,0
0.0839,0
0.084,0
0.0841,0
0.0842,-0.20207969978759
0.0843,-0.104399741868451
0.0844,-0.419251353653829
0.0845,-0.0229759666078529
0.0846,-0.655198483466535
0.0847,0.267318819590473
0.0848,-1.18743315130517
0.0849,1.40321478823816
0.085,-4.7135593961666
0.0851,35.232991654065
0.0852,308.321622222835
0.0853,576.725197780799
0.0854,721.237185314312
0.0855,801.205981303319
0.0856,843.803434518541
0.0857,863.788933142828
0.0858,865.987628719754
0.0859,854.694033119607
0.086,831.367258042405
0.0861,798.326206342634
0.0862,757.283789426317
0.0863,710.638193830692
0.0864,660.828133239993
0.0865,610.317643746155
0.0866,561.356873971641
0.0867,515.050861658318
0.0868,470.867669314449
0.0869,427.224929429494
0.087,382.530088784578
0.0871,335.908467155609
0.0872,287.413834008702
0.0873,237.860388318867
0.0874,188.306173183974
0.0875,139.605192295643
0.0876,93.6685454781372
0.0877,53.0068042151354
0.0878,21.3431242472668
0.0879,4.05646088075755
0.088,0.0302498691914569
0.0881,-0.10966209708966
0.0882,-0.108608360780919
0.0883,-0.0790811262097602
0.0884,-0.0714521683649474
0.0885,-0.048858796044984
0.0886,-0.0372723653456658
0.0887,-0.0202254083679838
0.0888,-0.0102507533929203
0.0889,-0.00177482120059776
0.089,0
0.0891,0
0.0892,0
0.0893,0
0.0894,0
0.0895,0
0.0896,0
0.0897,0
0.0898,0
0.0899,0
0.09,0
0.0901,0
0.0902,0
0.0903,0
0.0904,0
0.0905,0
0.0906,0
0.0907,0
0.0908,-0.10843380515406
0.0909,-0.161415745682647
0.091,-0.219826430659189
0.0911,-0.247142101749072
0.0912,-0.2226356397908
0.0913,-0.306610392267039
0.0914,-0.211925847204042
0.0915,-0.195785774295821
0.0916,-1.17222834800972
0.0917,15.2413789500252
0.0918,188.182839976918
0.0919,455.429979174405
0.092,610.721968354266
0.0921,694.789426677805
0.0922,740.519205458296
0.0923,765.674208339629
0.0924,778.36755063504
0.0925,783.447569813584
0.0926,782.051091108989
0.0927,774.02171864711
0.0928,758.404877951253
0.0929,734.326500539203
0.093,701.734987928572
0.0931,661.243243244341
0.0932,614.341983292841
0.0933,563.369925294112
0.0934,511.595388874351
0.0935,462.541563211668
0.0936,418.238337908842
0.0937,377.792237178346
0.0938,337.609183724034
0.0939,292.754842388099
0.094,238.349644886524
0.0941,170.473494260808
0.0942,91.9401412149717
0.0943,28.312524823755
0.0944,2.80311300797419
0.0945,-0.168584336476296
0.0946,-0.130483584711744
0.0947,-0.133786959968895
0.0948,-0.116040192273917
0.0949,-0.102846305471783
0.095,-0.0856763924477047
0.0951,-0.0645947934046769
0.0952,-0.0384749568398739
0.0953,-0.0142656651100398
0.0954,-0.000701902569283789
0.0955,0
0.0956,0
0.0957,0
0.0958,0
0.0959,0
0.096,0
0.0961,0
0.0962,0
0.0963,0
0.0964,0
0.0965,0
0.0966,0
0.0967,0
0.0968,-0.0087772525013172
0.0969,-0.0359497714306022
0.097,-0.0464510874614245
0.0971,-0.0586225468669313
0.0972,-0.0308904170984592
0.0973,-0.0357770270204987
0.0974,0.00805115429421482
0.0975,-0.0258558346602033
0.0976,-0.00123881511839345
0.0977,0.945104470399454
0.0978,18.8325259479533
0.0979,76.2756707983322
0.098,137.919403626018
0.0981,156.699232760584
0.0982,132.25690235067
0.0983,84.0827159340031
0.0984,39.5925131770987
0.0985,15.5609167750053
0.0986,5.43424435801252
0.0987,1.17318203527264
0.0988,0.06261221420064
0.0989,-0.0213081161742875
0.099,-0.0407660124595586
0.0991,-0.0543731950965569
0.0992,-0.0481545147048443
0.0993,-0.0337408716746449
0.0994,-0.0165125216335745
0.0995,-0.00616463418042091
0.0996,-0.00239046723693415
0.0997,-0.000548914731286582
0.0998,0
0.0999,0
0.1,0
0.1001,0
0.1002,0
0.1003,0
0.1004,0
0.1005,0
0.1006,-0.00187786617398488
0.1007,-0.107376648703449
0.1008,-0.160769969491932
0.1009,-0.229933613639623
0.101,-0.247208369111841
0.1011,-0.251206060100176
0.1012,-0.294362423109922
0.1013,-0.263086858850683
0.1014,-0.17416172558312
0.1015,-0.978641266933433
0.1016,18.1314694653848
0.1017,189.190369066031
0.1018,454.419544412378
0.1019,623.030240059801
0.102,719.739153765201
0.1021,774.541389102077
0.1022,805.34198556555
0.1023,821.291899182554
0.1024,828.45465285118
0.1025,829.388587456346
0.1026,824.952991700338
0.1027,814.653554554941
0.1028,797.35971503138
0.1029,772.061704961406
0.103,737.887590369711
0.1031,694.736380999908
0.1032,643.299677279074
0.1033,585.209076206665
0.1034,522.335778271994
0.1035,456.00680087624
0.1036,384.868351052626
0.1037,304.057556196293
0.1038,202.304763067888
0.1039,79.5533937635634
0.104,6.95735594387828
0.1041,-0.790439363330036
0.1042,-0.0630664967254162
0.1043,-0.266903146488935
0.1044,-0.145918309311367
0.1045,-0.181931332395199
0.1046,-0.1195321936464
0.1047,-0.122856923749314
0.1048,-0.0697516414827702
0.1049,-0.0457987716989872
0.105,-0.000242493843609478
0.1051,0
0.1052,0
0.1053,0
0.1054,0
0.1055,0
0.1056,0
0.1057,0
0.1058,0
0.1059,0
0.106,0
0.1061,-0.0896709035542221
0.1062,-0.252417456455629
0.1063,-0.143554695227652
0.1064,-0.482519662286473
0.1065,0.0437720046278143
0.1066,-0.845721086719661
0.1067,0.498213858584781
0.1068,-1.44581394379975
0.1069,1.00836831523814
0.107,8.07110159524355
0.1071,181.366043579488
0.1072,530.059687606262
0.1073,718.12323718489
0.1074,816.098979406349
0.1075,871.95735962912
0.1076,916.968851090941
0.1077,920.139264436328
0.1078,901.863198615434
0.1079,879.615436898271
0.108,849.367047369795
0.1081,808.930155873261
0.1082,759.592606229104
0.1083,703.977013251308
0.1084,644.814428726119
0.1085,584.861022633887
0.1086,526.185290761974
0.1087,469.823694421889
0.1088,415.726829289621
0.1089,363.03638865903
0.109,310.545322097018
0.1091,256.99311251916
0.1092,201.18543456009
0.1093,142.270200115385
0.1094,83.7081931465084
0.1095,37.147120875885
0.1096,10.3138195078324
0.1097,0.604013416402458
0.1098,-0.206340975797017
0.1099,-0.109076500446977
0.11,-0.116653004114312
0.1101,-0.0869670741879667
0.1102,-0.0757238547368955
0.1103,-0.0515355775098333
0.1104,-0.0349041776319578
0.1105,-0.0149571263285225
0.1106,-0.00552670356827958
0.1107,0
0.1108,0
0.1109,0
0.111,0
0.1111,0
0.1112,0
0.1113,0
0.1114,0
0.1115,0
0.1116,0
0.1117,0
0.1118,0
0.1119,-0.00158885813634742
0.112,-0.301480366313314
0.1121,-0.0204368535874161
0.1122,-0.647971859564051
0.1123,0.292669544095655
0.1124,-1.1856292498174
0.1125,1.05811128433973
0.1126,-2.4313152453035
0.1127,3.48361284217747
0.1128,-8.84474302971864
0.1129,60.7532531863303
0.113,427.87996722066
0.1131,681.948245430526
0.1132,801.680697524221
0.1133,858.702192047728
0.1134,882.400798895167
0.1135,885.979787764569
0.1136,874.781012014685
0.1137,851.990371972789
0.1138,818.300623175682
0.1139,775.018717132588
0.114,722.794501251303
0.1141,663.769503243287
0.1142,600.549746650226
0.1143,536.113665664215
0.1144,473.199970530677
0.1145,414.000593799448
0.1146,360.102389510634
0.1147,311.883339198654
0.1148,267.820639823855
0.1149,224.650092277102
0.115,178.164131658603
0.1151,124.470352678946
0.1152,68.223933241205
0.1153,24.0356845707709
0.1154,2.44635966971572
0.1155,-0.267939678964036
0.1156,-0.0697529635792607
0.1157,-0.137143000801499
0.1158,-0.0765760868992964
0.1159,-0.0905996617173266
0.116,-0.0569335277221866
0.1161,-0.0523610009442723
0.1162,-0.0249139014353092
0.1163,-0.0132343221761567
0.1164,-0.000412482361851874
0.1165,0
0.1166,0
0.1167,0
0.1168,0
0.1169,0
0.117,0
0.1171,0
0.1172,0
0.1173,0
0.1174,0
0.1175,0
0.1176,0
0.1177,-0.104107773259924
0.1178,-0.15589870960592
0.1179,-0.210816883585965
0.118,-0.234460237558312
0.1181,-0.208430793154501
